product_id,name,date,unit,category_name,category_codes,monimi_meiosi,promo,supplier_name,supplier_code,merchant,price,price_normalized
8712566134144,MAILLE DIJON ΜΟΥΣΤΑΡΔΑ 6/215G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",False,False,MAILLE,400.0,masoutis,3.54,16.47
8712566134144,MAILLE DIJON ΜΟΥΣΤΑΡΔΑ 6/215G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",False,False,MAILLE,400.0,mymarket,2.86,13.3
8712566134144,MAILLE DIJON ΜΟΥΣΤΑΡΔΑ 6/215G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",False,False,MAILLE,400.0,sklavenitis,2.72,12.65
8712566134144,MAILLE DIJON ΜΟΥΣΤΑΡΔΑ 6/215G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",False,False,MAILLE,400.0,xalkiadakis,3.0,13.95
8712566155965,HELLMANN'S DIJONNAISE T. D. 12/240G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",True,False,HELLMANN'S,369.0,ab,2.2,9.17
8712566155965,HELLMANN'S DIJONNAISE T. D. 12/240G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",True,False,HELLMANN'S,369.0,bazaar,2.24,9.33
8712566155965,HELLMANN'S DIJONNAISE T. D. 12/240G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",True,False,HELLMANN'S,369.0,efresh,2.4,10.0
8712566155965,HELLMANN'S DIJONNAISE T. D. 12/240G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",True,False,HELLMANN'S,369.0,masoutis,2.1,8.75
8712566155965,HELLMANN'S DIJONNAISE T. D. 12/240G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",True,False,HELLMANN'S,369.0,mymarket,2.23,9.29
8712566155965,HELLMANN'S DIJONNAISE T. D. 12/240G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",True,False,HELLMANN'S,369.0,sklavenitis,2.2,9.17
8712566155965,HELLMANN'S DIJONNAISE T. D. 12/240G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μουστάρδες","[300, 318, 323]",True,False,HELLMANN'S,369.0,xalkiadakis,2.96,12.33
8712566231263,HELLMANN'S ΚΕΤΣΑΠ SQUEEZY 12/560G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",False,False,HELLMANN'S,369.0,ab,4.67,8.34
8714100289952,MAGIC ΠΑΓΩΤΟ ΚΥΠΕΛΛΑΚΙ CLASSIC 8/297G(44,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,ab,8.95,30.13
8714100289952,MAGIC ΠΑΓΩΤΟ ΚΥΠΕΛΛΑΚΙ CLASSIC 8/297G(44,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,efresh,8.48,19.27
8714100289952,MAGIC ΠΑΓΩΤΟ ΚΥΠΕΛΛΑΚΙ CLASSIC 8/297G(44,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,masoutis,8.49,28.59
8714100289952,MAGIC ΠΑΓΩΤΟ ΚΥΠΕΛΛΑΚΙ CLASSIC 8/297G(44,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,xalkiadakis,4.48,15.08
8714100289976,MAGIC ΠΑΓΩΤ ΚΥΠΕΛΑΚΙ ΑΜΥΓΔΑΛΟ 8/297G,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,ab,8.95,30.13
8714100289976,MAGIC ΠΑΓΩΤ ΚΥΠΕΛΑΚΙ ΑΜΥΓΔΑΛΟ 8/297G,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,bazaar,5.35,12.16
8714100289976,MAGIC ΠΑΓΩΤ ΚΥΠΕΛΑΚΙ ΑΜΥΓΔΑΛΟ 8/297G,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,efresh,8.7,19.77
8714100289976,MAGIC ΠΑΓΩΤ ΚΥΠΕΛΑΚΙ ΑΜΥΓΔΑΛΟ 8/297G,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,masoutis,8.7,29.29
8714100289976,MAGIC ΠΑΓΩΤ ΚΥΠΕΛΑΚΙ ΑΜΥΓΔΑΛΟ 8/297G,20-04-2026,ανά τεμ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,MAGIC,318.0,xalkiadakis,4.48,15.08
8714100635742,ALGIDA MAGIC ΞΥΛ MINI CAW (6Τ+2) 6/356G,20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,ALGIDA,321.0,ab,8.9,25.0
8714100635742,ALGIDA MAGIC ΞΥΛ MINI CAW (6Τ+2) 6/356G,20-04-2026,ανά λιτ,"Κατεψυγμένα, Παγωτά & Παγάκια, Παγωτά Ατομικά & Μίνι","[231, 250, 251]",False,False,ALGIDA,321.0,masoutis,9.64,27.39
8714100679852,KNORR NOODLES ΚΑΡΙ 11/70G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,mymarket,0.62,8.86
8714100679852,KNORR NOODLES ΚΑΡΙ 11/70G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,sklavenitis,0.63,9.0
8714100679890,KNORR NOODLES ΒΟΔΙΝΟ 11/68G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,ab,0.85,12.5
8714100679890,KNORR NOODLES ΒΟΔΙΝΟ 11/68G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,xalkiadakis,0.89,13.08
8714100680339,KNORR NOODLES ΚΟΤΟΠΟΥΛΟ 11/70G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,ab,0.99,14.14
8714100680339,KNORR NOODLES ΚΟΤΟΠΟΥΛΟ 11/70G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,mymarket,0.62,8.86
8714100680339,KNORR NOODLES ΚΟΤΟΠΟΥΛΟ 11/70G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,sklavenitis,0.63,9.0
8714100680339,KNORR NOODLES ΚΟΤΟΠΟΥΛΟ 11/70G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Noodles & άλλα Ημιέτοιμα Γεύματα","[300, 349, 351]",True,False,KNORR,289.0,xalkiadakis,0.89,12.71
8714789528700,AJAX KLORON ΥΓ. ΚΑΘΑΡ. ΑΝΤΛΙΑ 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,AJAX,54.0,ab,2.48,3.31
8714789528700,AJAX KLORON ΥΓ. ΚΑΘΑΡ. ΑΝΤΛΙΑ 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,AJAX,54.0,bazaar,2.5,3.33
8714789528700,AJAX KLORON ΥΓ. ΚΑΘΑΡ. ΑΝΤΛΙΑ 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,AJAX,54.0,efresh,2.59,3.45
8714789528700,AJAX KLORON ΥΓ. ΚΑΘΑΡ. ΑΝΤΛΙΑ 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,AJAX,54.0,masoutis,2.15,2.87
8714789528700,AJAX KLORON ΥΓ. ΚΑΘΑΡ. ΑΝΤΛΙΑ 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,AJAX,54.0,mymarket,2.44,3.25
8714789528700,AJAX KLORON ΥΓ. ΚΑΘΑΡ. ΑΝΤΛΙΑ 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,AJAX,54.0,sklavenitis,1.89,2.52
8714789528700,AJAX KLORON ΥΓ. ΚΑΘΑΡ. ΑΝΤΛΙΑ 12/750ML,20-04-2026,ανά λιτ,"Απορρυπαντικά & Είδη Καθαρισμού, Καθαριστικά γενικής χρήσης, Καθαριστικά για όλες τις επιφάνειες","[41, 55, 57]",False,False,AJAX,54.0,xalkiadakis,2.27,3.03
8714789940557,COLGATE ΟΔ/ΤΣΑ SLIM ΜΑΛΑΚΗ ΑΝΘΡ. 3Τ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",True,False,COLGATE,283.0,ab,5.59,1.86
8714789940557,COLGATE ΟΔ/ΤΣΑ SLIM ΜΑΛΑΚΗ ΑΝΘΡ. 3Τ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",True,False,COLGATE,283.0,masoutis,4.92,4.92
8714789940557,COLGATE ΟΔ/ΤΣΑ SLIM ΜΑΛΑΚΗ ΑΝΘΡ. 3Τ,20-04-2026,ανά λιτ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",True,False,COLGATE,283.0,sklavenitis,4.92,1.64
8714789946726,COLGATE SLIM SOFT CHARCOAL ΟΔ/ΤΣΑ 12ΤΕΜ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",False,False,COLGATE,283.0,ab,2.32,2.32
8714789946726,COLGATE SLIM SOFT CHARCOAL ΟΔ/ΤΣΑ 12ΤΕΜ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",False,False,COLGATE,283.0,bazaar,2.2,2.2
8714789946726,COLGATE SLIM SOFT CHARCOAL ΟΔ/ΤΣΑ 12ΤΕΜ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",False,False,COLGATE,283.0,efresh,2.1,2.1
8714789946726,COLGATE SLIM SOFT CHARCOAL ΟΔ/ΤΣΑ 12ΤΕΜ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",False,False,COLGATE,283.0,masoutis,2.21,2.21
8714789946726,COLGATE SLIM SOFT CHARCOAL ΟΔ/ΤΣΑ 12ΤΕΜ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",False,False,COLGATE,283.0,mymarket,2.21,2.21
8714789946726,COLGATE SLIM SOFT CHARCOAL ΟΔ/ΤΣΑ 12ΤΕΜ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",False,False,COLGATE,283.0,sklavenitis,2.21,2.21
8714789946726,COLGATE SLIM SOFT CHARCOAL ΟΔ/ΤΣΑ 12ΤΕΜ,20-04-2026,ανά τεμ,"Καλλυντικά & Είδη Προσωπικής υγιεινής, Στοματική υγιεινή, Οδοντόβουρτσες & Οδοντικά νήματα","[198, 213, 215]",False,False,COLGATE,283.0,xalkiadakis,1.99,1.99
8715000029921,MAGGI ΠΟΥΡΕΣ ΠΑΤΑΤΑΣ Χ. ΓΛΟΥΤ. 12/250 G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Πουρέδες","[300, 349, 350]",False,False,MAGGI,391.0,ab,2.96,11.84
8715000029921,MAGGI ΠΟΥΡΕΣ ΠΑΤΑΤΑΣ Χ. ΓΛΟΥΤ. 12/250 G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Πουρέδες","[300, 349, 350]",False,False,MAGGI,391.0,masoutis,2.82,11.28
8715000029921,MAGGI ΠΟΥΡΕΣ ΠΑΤΑΤΑΣ Χ. ΓΛΟΥΤ. 12/250 G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Πουρέδες, Σούπες & Noodles, Πουρέδες","[300, 349, 350]",False,False,MAGGI,391.0,xalkiadakis,2.86,11.44
8715700112923,KRAFT ΜΑΓΙΟΝΕΖΑ 15/185ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,ab,1.78,9.62
8715700112923,KRAFT ΜΑΓΙΟΝΕΖΑ 15/185ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,masoutis,2.0,10.81
8715700112923,KRAFT ΜΑΓΙΟΝΕΖΑ 15/185ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,mymarket,1.62,8.76
8715700112923,KRAFT ΜΑΓΙΟΝΕΖΑ 15/185ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,sklavenitis,1.52,8.22
8715700112923,KRAFT ΜΑΓΙΟΝΕΖΑ 15/185ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,xalkiadakis,1.62,8.76
8715700112930,KRAFT ΜΑΓΙΟΝΕΖΑ 12/490ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,ab,3.09,6.31
8715700112930,KRAFT ΜΑΓΙΟΝΕΖΑ 12/490ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,efresh,3.43,7.0
8715700112930,KRAFT ΜΑΓΙΟΝΕΖΑ 12/490ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,masoutis,3.64,7.43
8715700112930,KRAFT ΜΑΓΙΟΝΕΖΑ 12/490ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,mymarket,2.91,5.94
8715700112930,KRAFT ΜΑΓΙΟΝΕΖΑ 12/490ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,sklavenitis,2.73,5.57
8715700112930,KRAFT ΜΑΓΙΟΝΕΖΑ 12/490ML,20-04-2026,ανά λιτ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Μαγιονέζες","[300, 318, 319]",False,False,KRAFT,399.0,xalkiadakis,2.91,5.94
8715700117805,HEINZ ΚΕΤΣΑΠ ZERO 10/425G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,ab,4.45,10.47
8715700117805,HEINZ ΚΕΤΣΑΠ ZERO 10/425G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,efresh,4.35,10.24
8715700117805,HEINZ ΚΕΤΣΑΠ ZERO 10/425G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,masoutis,4.25,10.0
8715700117805,HEINZ ΚΕΤΣΑΠ ZERO 10/425G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,mymarket,2.98,7.01
8715700117805,HEINZ ΚΕΤΣΑΠ ZERO 10/425G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,sklavenitis,2.65,6.24
8715700117805,HEINZ ΚΕΤΣΑΠ ZERO 10/425G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,xalkiadakis,2.63,6.19
8715700407760,HEINZ BIO TOM. KETCHUP TOP DOWN 10/580G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,ab,5.25,9.05
8715700407760,HEINZ BIO TOM. KETCHUP TOP DOWN 10/580G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,efresh,4.65,8.02
8715700407760,HEINZ BIO TOM. KETCHUP TOP DOWN 10/580G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,masoutis,5.0,8.62
8715700407760,HEINZ BIO TOM. KETCHUP TOP DOWN 10/580G,20-04-2026,ανά κιλ,"Τρόφιμα Παντοπωλείου, Κέτσαπ, Μουστάρδες, Μαγιονέζες & Έτοιμες σάλτσες, Κέτσαπ","[300, 318, 322]",True,False,HEINZ,397.0,mymarket,3.37,5.81
